log_fl	modelname	target	optimizer	learning_rate	epoch	hidden1	hidden2	dropout	rotate	save_model	test_f1score	test_mcc	test_accuracy	test_precision	test_recall	val_auc	val_auprc	test_auc	test_auprc
convnetTop5Run_947.out	ImageNetInceptionV2	CHEMBL1293289	adam	0.001	5	0	0	0.6	0	1	0.83	0.69	0.84	0.76	0.91	0.9	0.88	0.91	0.87
convnetTop5Run_1122.out	CNNModel	CHEMBL1667665	adam	0.0005	30	32	0	0.8	0	1	1	1	1	1	1	1	1	1	1
convnetTop5Run_393.out	ImageNetInceptionV2	CHEMBL1741186	adam	0.001	5	0	0	0.8	0	1	0.84	0.71	0.85	0.78	0.91	0.91	0.9	0.92	0.89
convnetTop5Run_2070.out	ImageNetInceptionV2	CHEMBL1741195	adam	0.0005	15	0	0	0.6	0	1	0.95	0.89	0.94	0.9	1	1	1	1	1
convnetTop5Run_621.out	CNNModel	CHEMBL1744525	adam	0.0005	15	128	0	0.8	0	1	0.93	0.87	0.93	0.9	0.95	0.98	0.98	0.98	0.97
convnetTop5Run_2626.out	CNNModel	CHEMBL1785	adam	0.0005	15	128	0	0.6	0	1	0.85	0.71	0.86	0.83	0.86	0.9	0.89	0.93	0.9
convnetTop5Run_3094.out	ImageNetInceptionV2	CHEMBL1787	adam	0.001	5	0	0	0.8	0	1	0.95	0.91	0.95	0.95	0.96	0.98	0.97	0.96	0.93
convnetTop5Run_2864.out	CNNModel	CHEMBL1790	adam	0.0005	15	128	0	0.8	0	1	0.88	0.8	0.9	0.89	0.87	0.94	0.94	0.96	0.95
convnetTop5Run_3516.out	CNNModel	CHEMBL1792	adam	0.001	30	256	0	0.6	0	1	0.94	0.88	0.94	0.96	0.93	0.97	0.98	0.97	0.98
convnetTop5Run_2186.out	CNNModel	CHEMBL1795186	adam	0.001	15	128	0	0.6	0	1	0.91	0.84	0.92	0.96	0.87	0.94	0.95	0.95	0.96
convnetTop5Run_2425.out	CNNModel	CHEMBL1801	adam	0.0005	30	256	0	0.8	0	1	0.79	0.59	0.79	0.85	0.73	0.82	0.85	0.84	0.85
convnetTop5Run_1293.out	CNNModel	CHEMBL1804	adam	0.0005	15	32	0	0.8	0	1	0.94	0.88	0.94	0.93	0.95	0.97	0.97	0.98	0.98
convnetTop5Run_1044.out	ImageNetInceptionV2	CHEMBL1805	adam	0.001	15	0	0	0.6	0	1	0.86	0.77	0.87	0.76	1	0.94	0.94	0.93	0.89
convnetTop5Run_1177.out	CNNModel	CHEMBL1811	adam	0.001	15	32	0	0.6	0	1	0.92	0.84	0.92	0.88	0.96	0.96	0.97	0.96	0.96
convnetTop5Run_1552.out	CNNModel	CHEMBL1821	adam	0.0001	30	256	0	0.6	0	1	0.82	0.64	0.82	0.78	0.86	0.9	0.91	0.92	0.9
convnetTop5Run_1026.out	ImageNetInceptionV2	CHEMBL1824	adam	0.0005	5	0	0	0.6	0	1	0.83	0.65	0.83	0.84	0.81	0.89	0.89	0.91	0.92
convnetTop5Run_719.out	CNNModel	CHEMBL1827	adam	0.001	30	256	0	0.8	0	1	0.85	0.62	0.82	0.82	0.89	0.89	0.91	0.88	0.9
convnetTop5Run_3320.out	ImageNetInceptionV2	CHEMBL1829	adam	0.0005	30	0	0	0.6	0	1	0.86	0.56	0.81	0.8	0.93	0.75	0.78	0.8	0.86
convnetTop5Run_3019.out	ImageNetInceptionV2	CHEMBL1833	adam	0.001	30	0	0	0.8	0	1	0.78	0.56	0.78	0.75	0.82	0.9	0.91	0.89	0.9
convnetTop5Run_2384.out	ImageNetInceptionV2	CHEMBL1835	RMSprop	0.0005	30	0	0	0.6	0	1	0.89	0.74	0.87	0.91	0.88	0.88	0.88	0.94	0.94
convnetTop5Run_2444.out	ImageNetInceptionV2	CHEMBL1836	adam	0.0005	15	0	0	0.8	0	1	0.92	0.83	0.92	0.9	0.93	0.96	0.95	0.96	0.97
lowPerformedconvnetFinalRun_33633.out	CNNModel	CHEMBL1841	adam	0.001	30	512	0	0.6	0	0	0.86	0.65	0.81	0.75	1	0.69	0.56	0.93	0.89
convnetTop5Run_3276.out	ImageNetInceptionV2	CHEMBL1844	adam	0.0005	5	0	0	0.8	0	1	0.85	0.71	0.85	0.82	0.89	0.94	0.94	0.93	0.93
convnetTop5Run_1466.out	ImageNetInceptionV2	CHEMBL1850	adam	0.001	15	0	0	0.6	0	1	0.88	0.72	0.86	0.82	0.95	0.95	0.94	0.94	0.95
convnetTop5Run_2366.out	CNNModel	CHEMBL1853	adam	0.0005	15	128	0	0.6	0	1	0.96	0.91	0.95	0.92	0.99	0.97	0.96	0.99	0.99
convnetTop5Run_1879.out	CNNModel	CHEMBL1855	adam	0.0005	15	256	0	0.8	0	1	0.94	0.88	0.94	0.92	0.96	0.97	0.96	0.97	0.94
convnetTop5Run_462.out	ImageNetInceptionV2	CHEMBL1860	adam	0.0005	15	0	0	0.8	0	1	0.88	0.76	0.88	0.89	0.86	0.94	0.96	0.95	0.94
convnetTop5Run_58.out	CNNModel	CHEMBL1862	adam	0.0005	15	32	0	0.6	0	1	0.84	0.71	0.85	0.91	0.77	0.94	0.96	0.91	0.93
lowPerformedconvnetFinalRun_33335.out	CNNModel	CHEMBL1865	adam	0.01	30	16	0	0.6	0	0	0.83	0.5	0.77	0.85	0.81	0.65	0.71	0.83	0.92
convnetTop5Run_3114.out	CNNModel	CHEMBL1867	adam	0.0005	30	128	0	0.8	0	1	0.77	0.59	0.79	0.85	0.71	0.89	0.91	0.87	0.89
convnetTop5Run_36.out	CNNModel	CHEMBL1868	adam	0.0005	15	256	0	0.8	0	1	0.8	0.67	0.83	0.9	0.72	0.92	0.92	0.91	0.91
convnetTop5Run_2426.out	ImageNetInceptionV2	CHEMBL1870	adam	0.0005	30	0	0	0.6	0	1	0.94	0.85	0.93	0.93	0.96	0.97	0.96	0.99	0.99
convnetTop5Run_3351.out	CNNModel	CHEMBL1871	adam	0.0005	15	256	0	0.8	0	1	0.85	0.68	0.83	0.91	0.79	0.91	0.94	0.91	0.93
lowPerformedconvnetFinalRun_33874.out	CNNModel	CHEMBL1873	adam	0.001	30	16	0	0.8	0	0	0.59	0.55	0.86	0.83	0.45	0.54	0.75	0.87	0.96
convnetTop5Run_1254.out	CNNModel	CHEMBL1875	adam	0.0005	15	128	0	0.8	0	1	0.87	0.79	0.89	0.95	0.81	0.96	0.96	0.94	0.89
convnetTop5Run_1560.out	CNNModel	CHEMBL1878	adam	0.0005	15	256	0	0.6	0	1	0.93	0.87	0.94	0.91	0.95	0.95	0.96	0.97	0.96
convnetTop5Run_3219.out	CNNModel	CHEMBL1881	adam	0.0005	15	32	0	0.6	0	1	0.89	0.74	0.87	0.87	0.91	0.9	0.92	0.92	0.94
convnetTop5Run_3037.out	ImageNetInceptionV2	CHEMBL1882	adam	0.0005	15	0	0	0.6	0	1	0.81	0.61	0.8	0.81	0.81	0.88	0.94	0.92	0.93
convnetTop5Run_3138.out	CNNModel	CHEMBL1889	adam	0.0005	30	128	0	0.6	0	1	0.93	0.87	0.93	0.92	0.93	0.95	0.95	0.97	0.97
convnetTop5Run_1319.out	ImageNetInceptionV2	CHEMBL1898	adam	0.0005	15	0	0	0.6	0	1	0.87	0.73	0.87	0.85	0.89	0.9	0.92	0.93	0.93
convnetTop5Run_1802.out	CNNModel	CHEMBL1899	adam	0.0005	30	128	0	0.6	0	1	0.88	0.64	0.84	0.82	0.94	0.89	0.93	0.9	0.94
convnetTop5Run_975.out	ImageNetInceptionV2	CHEMBL1900	adam	0.001	5	0	0	0.8	0	1	0.79	0.6	0.8	0.82	0.76	0.82	0.82	0.88	0.88
convnetTop5Run_2554.out	ImageNetInceptionV2	CHEMBL1901	adam	0.001	15	0	0	0.8	0	1	0.91	0.84	0.92	0.95	0.87	0.97	0.95	0.97	0.96
convnetTop5Run_2720.out	CNNModel	CHEMBL1902	adam	0.001	15	256	0	0.6	0	1	0.83	0.7	0.83	0.98	0.72	0.93	0.94	0.93	0.96
convnetTop5Run_2420.out	ImageNetInceptionV2	CHEMBL1904	adam	0.0001	15	0	0	0.8	0	1	0.86	0.77	0.87	0.75	1	0.89	0.86	0.94	0.88
convnetTop5Run_2284.out	CNNModel	CHEMBL1906	adam	0.0005	15	128	0	0.6	0	1	0.88	0.75	0.88	0.91	0.86	0.91	0.92	0.94	0.96
convnetTop5Run_474.out	ImageNetInceptionV2	CHEMBL1907	adam	0.001	30	0	0	0.6	0	1	0.87	0.66	0.83	0.78	0.97	0.76	0.75	0.79	0.78
convnetTop5Run_1265.out	ImageNetInceptionV2	CHEMBL1908	adam	0.0005	15	0	0	0.8	0	1	0.9	0.75	0.88	0.86	0.94	0.93	0.95	0.93	0.94
convnetTop5Run_1812.out	ImageNetInceptionV2	CHEMBL1908389	adam	0.001	15	0	0	0.6	0	1	0.97	0.95	0.97	0.98	0.97	1	1	0.99	0.99
convnetTop5Run_2907.out	CNNModel	CHEMBL1913	adam	0.0005	30	32	0	0.8	0	1	0.79	0.63	0.81	0.9	0.7	0.87	0.89	0.89	0.89
convnetTop5Run_296.out	CNNModel	CHEMBL1914	adam	0.0005	15	256	0	0.8	0	1	0.76	0.58	0.79	0.81	0.72	0.84	0.83	0.85	0.86
lowPerformedconvnetFinalRun_46640.out	ImageNetInceptionV2	CHEMBL1916	momentum	0.005	40	0	0	0.8	0	0	0.84	0.74	0.85	0.72	1	0.88	0.83	0.97	0.95
convnetTop5Run_112.out	CNNModel	CHEMBL1917	adam	0.0005	15	256	0	0.6	0	1	0.94	0.89	0.94	0.94	0.94	0.99	0.99	0.98	0.98
convnetTop5Run_3492.out	ImageNetInceptionV2	CHEMBL1918	adam	0.0001	30	0	0	0.6	0	1	0.94	0.86	0.93	0.91	0.97	0.86	0.86	0.95	0.96
convnetTop5Run_217.out	CNNModel	CHEMBL1921	adam	0.001	15	256	0	0.8	0	1	0.92	0.84	0.92	0.89	0.95	0.98	0.98	0.96	0.97
lowPerformedconvnetFinalRun_41429.out	ImageNetInceptionV2	CHEMBL1929	RMSprop	0.005	30	0	0	0.6	0	0	0.93	0.76	0.9	0.88	1	0.7	0.9	1	1
convnetTop5Run_2314.out	CNNModel	CHEMBL1936	adam	0.0005	15	256	0	0.8	0	1	0.82	0.66	0.83	0.81	0.82	0.9	0.91	0.89	0.89
lowPerformedconvnetFinalRun_49951.out	CNNModel	CHEMBL1937	adam	0.0001	40	128	0	0.6	0	0	0.87	0.63	0.83	0.81	0.94	0.7	0.73	0.86	0.82
convnetTop5Run_2104.out	CNNModel	CHEMBL1941	adam	0.001	30	256	0	0.6	0	1	0.8	0.56	0.78	0.76	0.83	0.85	0.88	0.84	0.85
convnetTop5Run_417.out	ImageNetInceptionV2	CHEMBL1942	adam	0.0005	15	0	0	0.6	0	1	0.82	0.69	0.85	0.87	0.77	0.94	0.93	0.92	0.88
lowPerformedconvnetFinalRun_52982.out	CNNModel	CHEMBL1944	adam	0.0001	40	32	0	0.8	0	0	0.8	0.72	0.85	0.67	1	0.81	0.87	0.98	0.98
convnetTop5Run_2592.out	ImageNetInceptionV2	CHEMBL1945	adam	0.0005	5	0	0	0.8	0	1	0.91	0.82	0.91	0.89	0.94	0.93	0.9	0.95	0.94
convnetTop5Run_1988.out	ImageNetInceptionV2	CHEMBL1946	adam	0.0005	15	0	0	0.6	0	1	0.92	0.84	0.92	0.97	0.87	0.97	0.97	0.98	0.98
convnetTop5Run_2110.out	CNNModel	CHEMBL1947	adam	0.001	15	256	0	0.6	0	1	0.89	0.8	0.9	0.93	0.86	0.95	0.95	0.97	0.97
lowPerformedconvnetFinalRun_37977.out	CNNModel	CHEMBL1951	RMSprop	0.0005	30	512	0	0.6	0	0	0.74	0.47	0.74	0.72	0.77	0.76	0.74	0.81	0.79
lowPerformedconvnetFinalRun_47162.out	ImageNetInceptionV2	CHEMBL1952	adam	0.0001	40	0	0	0.8	0	0	0.9	0.75	0.88	0.9	0.9	0.8	0.71	0.96	0.96
convnetTop5Run_2739.out	ImageNetInceptionV2	CHEMBL1955	adam	0.001	15	0	0	0.8	0	1	0.74	0.61	0.82	0.68	0.81	0.88	0.73	0.88	0.7
convnetTop5Run_3271.out	CNNModel	CHEMBL1957	RMSprop	0.001	30	128	0	0.6	0	1	0.88	0.79	0.89	0.94	0.83	0.94	0.95	0.94	0.95
lowPerformedconvnetFinalRun_30970.out	ImageNetInceptionV2	CHEMBL1968	adam	0.005	30	0	0	0.8	0	0	0.87	0.72	0.84	0.77	1	0.82	0.53	1	1
convnetTop5Run_2030.out	CNNModel	CHEMBL1974	RMSprop	0.0005	30	32	0	0.8	0	1	0.81	0.59	0.79	0.78	0.84	0.89	0.89	0.89	0.9
convnetTop5Run_911.out	ImageNetInceptionV2	CHEMBL1977	adam	0.0001	15	0	0	0.8	0	1	0.89	0.81	0.9	1	0.8	0.88	0.87	0.97	0.98
convnetTop5Run_2234.out	ImageNetInceptionV2	CHEMBL1978	adam	0.0005	30	0	0	0.8	0	1	0.81	0.58	0.79	0.82	0.81	0.88	0.9	0.85	0.85
convnetTop5Run_2481.out	CNNModel	CHEMBL1980	adam	0.001	30	128	0	0.6	0	1	0.79	0.65	0.83	0.85	0.73	0.91	0.9	0.91	0.89
convnetTop5Run_132.out	CNNModel	CHEMBL1981	adam	0.0005	15	128	0	0.8	0	1	0.85	0.69	0.85	0.82	0.87	0.87	0.85	0.93	0.94
convnetTop5Run_724.out	CNNModel	CHEMBL1983	adam	0.0005	15	32	0	0.6	0	1	0.88	0.78	0.89	0.92	0.85	0.95	0.95	0.95	0.96
convnetTop5Run_1636.out	CNNModel	CHEMBL1991	adam	0.0001	30	256	0	0.6	0	1	0.83	0.66	0.83	0.82	0.84	0.86	0.83	0.89	0.88
convnetTop5Run_859.out	CNNModel	CHEMBL1994	adam	0.0005	30	256	0	0.8	0	1	0.87	0.74	0.87	0.83	0.9	0.95	0.95	0.95	0.96
convnetTop5Run_3.out	CNNModel	CHEMBL1995	adam	0.001	30	128	0	0.6	0	1	0.89	0.77	0.88	0.86	0.92	0.92	0.89	0.94	0.89
convnetTop5Run_1238.out	CNNModel	CHEMBL2000	adam	0.0005	30	256	0	0.6	0	1	0.82	0.71	0.85	0.94	0.73	0.92	0.93	0.93	0.93
convnetTop5Run_3313.out	CNNModel	CHEMBL2001	adam	0.001	30	128	0	0.8	0	1	0.97	0.94	0.97	0.99	0.96	0.98	0.99	0.99	1
convnetTop5Run_1576.out	ImageNetInceptionV2	CHEMBL2003	adam	0.0005	15	0	0	0.6	0	1	0.9	0.77	0.89	0.86	0.95	0.99	0.99	0.97	0.98
convnetTop5Run_2839.out	ImageNetInceptionV2	CHEMBL2004	adam	0.0005	30	0	0	0.8	0	1	0.94	0.87	0.93	1	0.88	0.96	0.98	0.99	1
convnetTop5Run_450.out	ImageNetInceptionV2	CHEMBL2007	RMSprop	0.0001	15	0	0	0.8	0	1	0.82	0.65	0.82	0.82	0.82	0.81	0.84	0.88	0.91
convnetTop5Run_601.out	ImageNetInceptionV2	CHEMBL2008	adam	0.001	15	0	0	0.6	0	1	0.96	0.92	0.96	0.94	0.97	0.97	0.97	0.99	0.99
convnetTop5Run_432.out	ImageNetInceptionV2	CHEMBL2014	adam	0.001	15	0	0	0.8	0	1	0.92	0.85	0.93	0.94	0.91	0.97	0.97	0.97	0.97
convnetTop5Run_765.out	CNNModel	CHEMBL2016	adam	0.001	30	32	0	0.6	0	1	0.87	0.78	0.89	0.95	0.8	0.92	0.92	0.93	0.94
lowPerformedconvnetFinalRun_63366.out	ImageNetInceptionV2	CHEMBL202	adam	0.01	40	0	0	0.8	0	0	0.85	0.63	0.82	0.88	0.82	0.71	0.8	0.88	0.91
convnetTop5Run_932.out	CNNModel	CHEMBL2028	RMSprop	0.001	15	128	0	0.8	0	1	0.92	0.83	0.91	0.91	0.93	0.95	0.96	0.97	0.98
convnetTop5Run_2773.out	CNNModel	CHEMBL203	RMSprop	0.0005	15	128	0	0.8	0	1	0.83	0.62	0.81	0.87	0.78	0.88	0.91	0.89	0.92
convnetTop5Run_2977.out	CNNModel	CHEMBL2034	adam	0.001	15	128	0	0.8	0	1	0.89	0.73	0.87	0.87	0.92	0.93	0.94	0.93	0.95
convnetTop5Run_893.out	ImageNetInceptionV2	CHEMBL2035	RMSprop	0.0005	30	0	0	0.8	0	1	0.84	0.69	0.84	0.84	0.84	0.92	0.9	0.89	0.86
convnetTop5Run_629.out	CNNModel	CHEMBL2039	RMSprop	0.0005	30	256	0	0.8	0	1	0.78	0.59	0.79	0.88	0.71	0.8	0.82	0.86	0.91
lowPerformedconvnetFinalRun_2518.out	CNNModel	CHEMBL204	RMSprop	0.0005	15	512	0	0.8	0	0	0.85	0.6	0.81	0.82	0.88	0.83	0.88	0.86	0.88
convnetTop5Run_1641.out	CNNModel	CHEMBL2041	adam	0.0005	15	256	0	0.8	0	1	0.81	0.58	0.79	0.82	0.79	0.84	0.83	0.86	0.88
convnetTop5Run_27.out	CNNModel	CHEMBL2047	adam	0.001	15	32	0	0.8	0	1	0.84	0.72	0.84	0.98	0.73	0.92	0.93	0.92	0.95
convnetTop5Run_564.out	CNNModel	CHEMBL2049	adam	0.0005	30	256	0	0.8	0	1	0.91	0.85	0.92	0.92	0.91	0.93	0.89	0.97	0.97
convnetTop5Run_1744.out	CNNModel	CHEMBL205	adam	0.001	30	128	0	0.6	0	1	0.88	0.67	0.84	0.91	0.84	0.86	0.9	0.93	0.96
convnetTop5Run_190.out	ImageNetInceptionV2	CHEMBL2055	adam	0.0005	15	0	0	0.8	0	1	0.93	0.86	0.93	1	0.88	0.99	0.99	0.98	0.99
convnetTop5Run_2531.out	CNNModel	CHEMBL2056	adam	0.0005	30	32	0	0.6	0	1	0.85	0.71	0.86	0.83	0.87	0.93	0.93	0.93	0.93
convnetTop5Run_444.out	CNNModel	CHEMBL206	adam	0.0005	15	32	0	0.6	0	1	0.86	0.68	0.84	0.91	0.81	0.91	0.95	0.9	0.93
convnetTop5Run_2217.out	ImageNetInceptionV2	CHEMBL2061	RMSprop	0.0005	30	0	0	0.8	0	1	0.91	0.81	0.91	0.92	0.9	0.99	0.99	0.96	0.97
convnetTop5Run_1064.out	ImageNetInceptionV2	CHEMBL2069	adam	0.0005	15	0	0	0.8	0	1	0.87	0.73	0.86	0.81	0.94	0.92	0.9	0.93	0.91
convnetTop5Run_172.out	ImageNetInceptionV2	CHEMBL2072	adam	0.0001	30	0	0	0.8	0	1	0.96	0.92	0.96	0.92	1	0.94	0.91	1	1
convnetTop5Run_2153.out	ImageNetInceptionV2	CHEMBL2073	adam	0.0001	15	0	0	0.8	0	1	0.9	0.8	0.89	1	0.82	0.86	0.91	0.9	0.96
convnetTop5Run_598.out	ImageNetInceptionV2	CHEMBL2074	adam	0.0001	15	0	0	0.8	0	1	0.86	0.6	0.82	0.83	0.9	0.66	0.72	0.84	0.91
convnetTop5Run_3261.out	ImageNetInceptionV2	CHEMBL208	adam	0.001	30	0	0	0.6	0	1	0.91	0.79	0.89	0.94	0.88	0.93	0.94	0.96	0.97
convnetTop5Run_77.out	CNNModel	CHEMBL209	adam	0.0005	30	32	0	0.6	0	1	0.82	0.6	0.8	0.79	0.85	0.83	0.83	0.86	0.86
convnetTop5Run_997.out	CNNModel	CHEMBL210	RMSprop	0.001	30	128	0	0.6	0	1	0.88	0.77	0.88	0.84	0.92	0.93	0.91	0.95	0.95
lowPerformedconvnetFinalRun_46294.out	CNNModel	CHEMBL2107	adam	0.001	40	16	0	0.8	0	0	0.97	0.95	0.97	1	0.94	0.87	0.95	0.98	0.98
convnetTop5Run_3389.out	ImageNetInceptionV2	CHEMBL211	RMSprop	0.0001	5	0	0	0.6	0	1	0.78	0.64	0.82	0.87	0.72	0.87	0.84	0.89	0.88
convnetTop5Run_253.out	CNNModel	CHEMBL2127	adam	0.0005	30	256	0	0.8	0	1	0.99	0.97	0.98	1	0.98	0.99	0.99	0.99	1
convnetTop5Run_1751.out	CNNModel	CHEMBL213	adam	0.001	15	128	0	0.8	0	1	0.87	0.73	0.87	0.84	0.89	0.93	0.91	0.92	0.92
convnetTop5Run_1270.out	CNNModel	CHEMBL214	RMSprop	0.0005	15	256	0	0.6	0	1	0.87	0.74	0.87	0.86	0.88	0.93	0.93	0.94	0.94
convnetTop5Run_2783.out	CNNModel	CHEMBL2146302	adam	0.0005	15	256	0	0.8	0	1	0.97	0.91	0.96	0.95	1	0.97	0.98	0.96	0.98
convnetTop5Run_1463.out	CNNModel	CHEMBL2147	RMSprop	0.0001	30	256	0	0.6	0	1	0.85	0.72	0.86	0.88	0.82	0.92	0.93	0.93	0.93
convnetTop5Run_2024.out	ImageNetInceptionV2	CHEMBL2148	adam	0.001	30	0	0	0.6	0	1	0.84	0.72	0.85	0.92	0.77	0.91	0.91	0.93	0.93
convnetTop5Run_2340.out	CNNModel	CHEMBL215	adam	0.0005	15	32	0	0.8	0	1	0.79	0.6	0.78	0.9	0.69	0.74	0.81	0.82	0.88
convnetTop5Run_2265.out	CNNModel	CHEMBL216	adam	0.0001	30	256	0	0.8	0	1	0.77	0.59	0.79	0.81	0.73	0.89	0.91	0.87	0.87
convnetTop5Run_1378.out	ImageNetInceptionV2	CHEMBL217	adam	0.0005	15	0	0	0.6	0	1	0.91	0.77	0.89	0.91	0.91	0.93	0.94	0.95	0.97
convnetTop5Run_249.out	CNNModel	CHEMBL2176771	adam	0.001	15	256	0	0.8	0	1	0.95	0.9	0.95	0.99	0.91	0.99	0.99	0.99	0.99
convnetTop5Run_271.out	ImageNetInceptionV2	CHEMBL2176813	adam	0.0005	15	0	0	0.8	0	1	0.98	0.97	0.99	1	0.97	0.99	0.99	1	1
convnetTop5Run_3454.out	ImageNetInceptionV2	CHEMBL218	adam	0.001	15	0	0	0.6	0	1	0.92	0.84	0.92	0.92	0.92	0.97	0.97	0.97	0.97
convnetTop5Run_2866.out	CNNModel	CHEMBL2185	adam	0.0005	15	256	0	0.8	0	1	0.86	0.71	0.86	0.86	0.85	0.9	0.9	0.91	0.92
convnetTop5Run_340.out	CNNModel	CHEMBL219	adam	0.0005	15	256	0	0.6	0	1	0.9	0.8	0.9	0.92	0.88	0.94	0.95	0.95	0.96
convnetTop5Run_2526.out	CNNModel	CHEMBL220	adam	0.0005	30	32	0	0.8	0	1	0.78	0.54	0.77	0.8	0.76	0.8	0.85	0.84	0.87
convnetTop5Run_331.out	CNNModel	CHEMBL2207	RMSprop	0.001	30	128	0	0.6	0	1	0.98	0.95	0.98	1	0.96	0.99	0.99	1	1
convnetTop5Run_2402.out	CNNModel	CHEMBL2208	adam	0.0005	30	128	0	0.6	0	1	0.87	0.73	0.86	0.86	0.89	0.91	0.91	0.93	0.94
lowPerformedconvnetFinalRun_61404.out	ImageNetInceptionV2	CHEMBL221	RMSprop	0.001	40	0	0	0.8	0	0	0.8	0.53	0.77	0.79	0.82	0.76	0.7	0.82	0.83
convnetTop5Run_1617.out	CNNModel	CHEMBL2216739	adam	0.0005	15	256	0	0.6	0	1	0.85	0.68	0.84	0.83	0.86	0.87	0.85	0.88	0.87
convnetTop5Run_2279.out	CNNModel	CHEMBL222	adam	0.0005	30	32	0	0.8	0	1	0.83	0.56	0.79	0.87	0.8	0.84	0.86	0.82	0.87
convnetTop5Run_1304.out	CNNModel	CHEMBL223	adam	0.0005	15	32	0	0.6	0	1	0.89	0.8	0.9	0.92	0.86	0.93	0.92	0.96	0.95
convnetTop5Run_467.out	ImageNetInceptionV2	CHEMBL224	RMSprop	0.0005	15	0	0	0.6	0	1	0.87	0.75	0.87	0.92	0.82	0.93	0.93	0.94	0.94
lowPerformedconvnetFinalRun_8644.out	ImageNetInceptionV2	CHEMBL2243	adam	0.001	15	0	0	0.8	0	0	0.87	0.68	0.83	0.78	1	0.74	0.78	0.9	0.93
convnetTop5Run_1761.out	CNNModel	CHEMBL225	adam	0.0001	30	32	0	0.8	0	1	0.87	0.75	0.87	0.9	0.84	0.91	0.92	0.93	0.93
convnetTop5Run_1011.out	CNNModel	CHEMBL2252	RMSprop	0.001	30	128	0	0.6	0	1	0.93	0.86	0.93	0.96	0.91	0.95	0.98	0.96	0.98
convnetTop5Run_969.out	ImageNetInceptionV2	CHEMBL226	adam	0.0005	15	0	0	0.8	0	1	0.92	0.83	0.91	0.9	0.93	0.97	0.96	0.97	0.96
convnetTop5Run_2945.out	CNNModel	CHEMBL2265	adam	0.0005	30	32	0	0.6	0	1	0.84	0.73	0.86	0.95	0.76	0.87	0.9	0.95	0.96
